subaddress,amount,title
858V6maup27cHJyVBvVmn1KBtWFbPH1h4GoXxD4buWCDaJqmv8GVwdNXMszwPyNBy4KAJ2eknrqPQBpnJtdnAydsRMATJ9b,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
8BEezEuyNsuBaq1gHWvzyNXJJeXFKDfkPFbYaaZUNYc8TGEwLegHveKVGEj6zcCfN4LzPSuR4dwdT3eaUxFdjagwKGQdPcF,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
89u8kMVChtp1cZ68vgj5Zo5VfkxXko4hzJmqr8DZf1QYZKdMsPJT8nb3TmAZr85c9ehXTbTtTYuRUhiphJHmoVQP1H4Ejbg,0.0,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
82VwPzpiGsKD8kHjtbVSXvjZUDAbK6PPuKzfSuQZ475931CsHEEVgSa5Yy7WvAvLFVDHTkVtjGwh9bjieinn67TNBruXVNZ,0.0,6.104ɱ | add alternative download methods on getmonero.org
86LWZHiaiXqU3YEEGMG5MPKjrLgtr5fjeHXuP3yGGmovG1pXCy9yDwMKpjZAHUMdMgF47TtCzy4aDbm75tzEPqzrVNoLEyM,0.0,6.104ɱ | add alternative download methods on getmonero.org
8BmRyYSGnAAZwSbcMbTU3zRvkFghakaSNhXknfPVNXK1iB9DqEAE84V4JR3dFqRN3ddHgp9uhHxhpLwrgGiR3whRBYvsNdG,0.0,6.104ɱ | add alternative download methods on getmonero.org
8AcEbSgqkBtVmrKWtfuksYVLdiVBGTGrCRWXTR1cw24N8wpgFGc62R5TMe7yuiKnPcacDyhiSW4dJ1VojWRiTrzVTWaGQoJ,0.0,6.104ɱ | add alternative download methods on getmonero.org
88q7Kpd874m6AvQX72RapX7L5MSAwMFbBeMkP5yZa2JtDP9kYp4h9E3BkjQ5JXeSiERgbCmLtkzpuPpjZF27ofSRANwx1Co,0.0,6.104ɱ | add alternative download methods on getmonero.org
89yaqU6zocjZqrJmN33NC9G2ZQHoNMLtCXMWcPRN5expdYr6bpf2123hUxXE811gWJQ6aGEYF7pEhWs8EnEbvrkLFp9mwCE,0.0,6.104ɱ | add alternative download methods on getmonero.org
897UNs954Kd3vtWyJdH5Dw4u3WgG7be7q8ecj2GA3X1ScmNtzy5Eruf8NENvDwafzCCqaNJWfgsBLNBZhSQ5Ruqt8FvoZry,0.0,6.104ɱ | add alternative download methods on getmonero.org
8AVpfj8ewvWHsRdb7M1bgz82KUjsLJ6mgSjohp7cACVB9HuHcm7ysCB75dhbRWLHVtMmEMMJbpJfAd4mnxsthbfd27wsCVe,0.0,6.104ɱ | add alternative download methods on getmonero.org
85cn5UZGVDugCaUmKUeQsrYRQwMF65EHkeE6AixTJy3vWGRtCBtnWe5Qt4aDaid2dsMefyd4y4EUUeHrr6ErJBLKMFkU2Cz,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
8AShZbQdZEgDdNXhKzuZBKKdpKBjwCVzVP71YCZTMMs2gDeRo4UvSSnYaFCXoqyDYB6A4isKjF1VAaWTKHTNdXYZQV4kCkT,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
82rgsMK2Z8di1gAXgpQbjHbDxR4KVD4Tzf5zBDGLTeeQdqwMBU9UMqRNkGmEDuXw5A8BudxZYzWkePCD57nVJTNo4YNnqcK,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
8Az2trTrHq3MGsYsSrrZV9awsHgPTw7TuNg8nT7MTwUM7qk2JV2k6WmYeHhaBq8wcqCJR6Lq6LLQd3audqi9nb6AVkG9z7b,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
865cSkfNSEn5pXG3Q9qakr5fqPXu8hfVifyMdKDsTQ1RUYx3iLSgiumdQsQXwHPX5g7NH5gqT8vbha3M36ifdXRrK1jf32b,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
8ASkFs4qLYrhWCHuGxN3HwYh5c1sPCHbPExPsFjzL5jdF7j9xWqM6Kuc62kp6i3Wdw9N4nKDvS8qTUAiVPbMXLGAPSHZe3e,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
89AeGMNhbMijk25qnU89kiieKzo3VGxguRS9aSudMtRFbnkXkBx5rrTgMwGRuago1TXqgVoS3BJNod1EE2EVSsfwAt2QCvm,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
87V7eZYgMQKQhNENvwCRK389nxzssRSFXgZVUrN9nQkYDxgvPgtf31wTqFuaFhZstadA35ueid4ubMPThvemiy9nB4cnQPD,0.0,27.713ɱ | Integrate p2pool mining into Monero GUI Wallet
87HujRib6W2M2PQzmK9yqK5BDzxv7jnPMZ7aWLiuwyumNxo4f46CpGf9CyPP2cyWVTGwA5f2esWwECxYrSx4wR1xRWB7fp3,0.0,0.000ɱ | Host Website to upload files. Pay for storage via Monero.
82YN9WQ23zqVWaTGbBFJdF31AwW2aPH6RU8kY8t5KMdsWttBBXkUrDKgH4Nqtx9xHUSyornWNyKZMGRwaQ4dZg9XCwujn8z,0.0,6.300ɱ | Android GUI Monero Node
83iwPZ1q8x8CqLaouci3AJWsm7b14KeMcBhQz1ba1xDPaEHxGoWVs6ESR9MsYaFtbfhRWyzHx4PdQQRZas4pnf2LAQKVkhH,0.0,6.300ɱ | Android GUI Monero Node
86MRrTMkVrq48bvHFdZuKRKBUhPcbKnYmG2ujXF47GvVey7MJLBn1tGAZ6Gi8gZoL8jTofPtCikrM6qyEomdsxSNEoeGJd4,0.0,6.300ɱ | Android GUI Monero Node
88FiGeaD7Dd4M7eXCSfk6yN79B72Z9Gi3dpYyBkwzxCHHLNE1YpC9k8W4v1u8a8crYLwuRFPW1a9Y9PuDfFsqvFkEJUKegp,0.0,6.300ɱ | Android GUI Monero Node
8BEy8CQiyC9NDsL3Le1r2TJR2VBUvQCdeNDK7V6mi8syf35gczuaDegKpM1Svdme9GHXp6sKimDnAKF3RrCefrHr5yt8STm,0.0,6.300ɱ | Android GUI Monero Node
84JQxprRmt4W6HTEXvJkTBStFhTod8gJwS1dHC5VEA95C64gFUhp8wNRNBgT41UVgc1HufWRvpVkUf1HSQ4nVdVC9arb7VG,0.0,6.300ɱ | Android GUI Monero Node
89X66Jop8FZ2m6TBLFi6TWBWNfzBg7sFLbCmqsU2CNfkckbT8m1R7Bm2YPC6BqqALggaqgbVUW8jEg97XEqmPBPeB4PAhrm,0.0,0.000ɱ | Tip for Monerotopia
8BozebQuQRvcF24gDo7DxpD6RjkvPjeiHTDTCedEeUEFBi8GZEqjL95ZnzGWjWmkhTh68zBgEPCHL2SaqgB6nvCbEUPgbgX,0.0,0.000ɱ | OpenCL or CUDA Monero vanity address generator
832iTgJL8mYh2wADPCd4VfKm7bKNDXsurDvxcFhLmgzUMVJEij6c81aDWukHPpnLdqX7yJnikA5K785aZAVgmaji6FNGo22,0.0,0.000ɱ | Appimage of Xmrig
89kREgHEKQAaEnKSLjFD5ESCKvd2WBCvpJtYXRriThKLCewHWyzP4Cc85DcGGgF13UZsEyAmUYv5P8Va94KJ4TcjD2b14te,0.0,"Maybe you can cast a new crypto token and give it a special meaning, just as businessmen gave diamon"
83cPCmuaN2Yhu2Yshf7GCz7Sv8zTpCAR4KYonzM12x9ac8W9pYeQxDN3LzZt3vQbC2UtCv81cwMF88epaG2xrPBcTNarscn,0.0,0.000ɱ | Monero tip bot for Mastodon/Pleroma
88VmVhj9yPbHFPeYTNKvn97oPJ2g9zxWqRCB8H9hYbfXWcAqb6R93U3gwLDVJsPQkyRV7MQUsd3Z4NpiEux42fLDUsjFaoB,0.0,0.000ɱ | Enable Zero Confirmation for Monero on BTC Server
82naFhBwvjBdauxpRwKTfo6ckfCmfy8ychDPjGLV6w9xQ6hpprDGipHJ3DHCVzPboUgtkuXQ3jZkYeTvjEEnUUn2SE5j9zC,0.0,0.000ɱ | Odysei - Support for tipping in Monero
87Ng1eu284NapTWAqPsiMZGb3gUJSSWzZFa2o2Ucv4djPCAtb4Ybq8DEArDDKJhFAYGX7Baa8TWjVZuiMBQy4Ypm6kqQd1h,0.0,0.000ɱ | A fork of GUPAX integrating the XMRvsBeast Bonus Hashrate Raffle for P3Pool Miners
8B2haGxBK9jZev9acYYX4AHbRL28c38YJ7YJRQTUVU7M2QBBCYQrVkkigfJ71dWuYKKKpcu3KWz611hNnVjQj8tfN79W3am,0.0,0.000ɱ | Computer Science Degree - University Fees
85qGhBU86w6HH7y2crUMiBZZ4hQkEDgHKJ4nFS5kY8mdEX1Wtkf5K3N2FrcDpRfaiyaY4Bi3MoB1q3ECt4B38YMG8GexG2C,0.0,0.000ɱ | Second Round: Support Monero Tipping on Odysee
87xjrZr5Gi3MNdSwa2ViXWN3xwJnstqgg6E29ihW2uEvVxyByuz7G6i9VF8fKv11mgRMbLdPMguRHE1q2WS8kXVq7TUcxvk,0.0,0.000ɱ | Running a node
847xs7dyk8gQxiAVsxfwE5SsNwwAeiGHLA5LxhCe1rHzBJkhLN2SkjwMZUrHCy32RBRVq9PhCVHF65ja1MYseaAZQMLezNk,0.0,0.000ɱ | Improve user control and hashrate stability in gupaxx
8A7GvEeo2vS1DahWsz453BQeLYxbgaT2jKZRzQpJR9v9DMyV7hZm5RdWwZnNsHX7o9Xj1zxsYdPMv4xUL5VY2epB51SkR3K,0.0,0.000ɱ | Redesign Monero
84KpdBqBfw7N2CjSCqfCgZJkKmjw5SdXVB73nEp5BkJ7A7cvswaSxNa6W9ZWv6VbdpNtBd1xwUpnaBJAfy1hqQNcG3j4Cvt,0.0,0.000ɱ | CLI wallet - Develop tool to stagger split transactions with user-input delays
82yegK2FQvahv28dKojajqY8UnoZyjpRBMJqbD7SdhgqSXckaDPxQ2RiJ3nsGmuRyUDf8KWi6amBUWGACydy5VmzHXAmTqB,0.0,0.000ɱ | UnstoppableSwap | Implement swap provider in GUI
85LRmQXMu4Z5f29kmTosvJKn6JUqjyB4SF42yEAEHwzRCHB5L8fQ6vMY5PTSHuDF8XQgTW6vWjuXU7bi5xMRbSk1NdFWsuv,0.0,0.000ɱ | Develop Monero payment integration for Prestashop
86buk1m6eQkSDTzaA7FDN12VP4ZRSK1bCVfEwZCLeXQDRz1BRmZJAWbAJEeBiGAzWL71TfnjV3ke6ZtX7dMd3zYQ6sSyat9,0.0,0.000ɱ | Tor Version of moneros websites
84NCDnMqU81XHTmU7zWDniMtCSbDKt5rF868Mab19Ekv7qzqA7aAvETNJLbkQ1gPZcSrKY1Fcb9d99t5jPW2kZdTNUDKmG6,0.0,0.000ɱ | Text Link on CoinReserveWatch.com
82tz597hQ6kFW6HmjRUC4WcZfRoTcV4pDF8NorcTSc5VXHwxu69nxdtM1zeYzSaeh5MfAGRoDkrdoGKPW4eZACuxEE4Pzhg,0.0,Development of a Decentralized Crowdfunding & Proposal Governance System for the Monero Ecosystem
8BL9P9K83PHfB5zT66NLM1fk34HQp1ifvP7QgS2KPK1FYkxSmb1UbVFemfc3d9hgXCDmvSuRTADvyFygArXyUsHTSA7irtb,0.0,Make seperate app for cake wallet to store and encrypt your seed numbers and make wallet auto sync
872ZtAF5afQjVKBcdZFXjKAghT2g1n1WKgVXw4Nqfn1PQCpjjWawptTSwaRgAANV4zhaD6FDE3AjZ8ZQdyp6uhQMLQDRvYT,0.0,0.000ɱ | Monero P2P exchange bot in Telegram
87YFsTDCVG8QG9xfp7EMwebPVBLCPmVKAKSzmcGfSHKxjdCRVJWuDzQJSqaMAS2cHwAdCy9UJSeiHPSikSN2DezM4t7Ninc,0.0,0.000ɱ | Write a Java project that allows players to generate Monero wallets within the game
83rXzqHyBd7ivQc4KZaJ4wiQTStVy92e4LgsqT26h2He1hekP89ZTgMMemdeVpZaZ7jN2fqonpuabG1Sv8tJUz1vPyPEkJy,0.0,0.000ɱ | Creat a Payment Channel for Monero based in MoNet and AuxChannel
88uV2FpWHN3bc9ZLu3wvitApVcPD8REkd9gmBdww6kuZB2qrkRLwa1Rd3aHJVnaTN63JwuY47rF4WP1P6uNBCHpyPQM7q3j,0.0,0.000ɱ | Fix Feather wallet Send Ui
83ksbdqKYrC9h1J16v3drAN8pUPDWrAJUSuA4AMbrjLX616TczczTMufnrkJZ9NxpERx1tdC5JPPZYtJyVgJJctm5fcvrnc,0.0,0.000ɱ | Develop network layer protection for Monero (based on I2P)
83aNGpCanKpUjURkSURrMnUea6YmuAAasdvgCRV4KYqzPKGPzK7eSmWSFNQx84k4c1KSoPTbmrEs616D6vrw98GB3baS12f,0.0,0.000ɱ | Add Linux support to Unstoppableswap GUI
85KtxKD4VbvKqJqY3gs5swKbCvKafaBx4gnf2Q1wVscD4zNWqMfPUZG3yEJbBFLCyqSHQKvVcqeA3Y6N8f5gz8BXLNnXXTF,0.0,"0.000ɱ | Custom Web Dashboard for Monero + P2Pool Node (Lightweight, Auto-Updating)"
88wLGQLZrjmVW67Tg5mHJG1Yd4sCz4TtS2Xz8XxkRPniWMnZRh8d5vaQfpFNeNxGQ8KbdwS9rcP9LjLFqWiAgDeZB8qmj6H,0.0,0.000ɱ | Implementation of Monero blockchain synchronization via the I2P network
859GH1ZcjdQ4bJCbRuESqjaoa6SM7TehsTiDKhf6ivwWW8va4ESzgCtYkFxLrjzsajfxMR1mdmkF7fcZoErm6Ho5A8aR2tU,0.0,0.000ɱ | Giga-secure Ultimate Automated Monero Setup for QubesOS
8B9Hkc3DfMRjK6KUvEsSef7VA1GFC5ETXK4z4v8MTfD4bqTgsC1CAVCAnX8iVcUNftRvcyF3yj7whBuNbUDPFsGR8zmKZXa,0.0,0.000ɱ | Introducing Thoth - Framework for making LLMs pluggable into applications
8662A3yD1jE5GW1hLMyGTRHeS8EkUTdde1gQsHKZpXxQZgF1415fJ7PcffwzAQHLY28NqGFDxvvcZRzWwhp3V7ZL5ZpRajD,0.0,0.000ɱ | Do hashrate faking with a custom pool like QUBIC to downplay QUBIC
8C1Sq8S47GALn7ekMDKfczWn3RCVyAf2T3ViEhYWatGyTb7zksSkFJVJuyjWggXNVAP75dQ5EQvB7Bi35u9Y375u4o6aMoM,0.0,0.000ɱ | This is a test bounty
85s1Y7uwGuMf1NwUUpvFVXbaDj9BMKX3c2qk3sVxsfEZh2QUUcnJA6xhbe1qcB1DWi7RbDAGdAtBqRyNYhXz353NLmfgh16,0.0,0.000ɱ | Test bounty 3

